vehiculo_id,Comienzo,Fin,dur_park_min,Ubicación,lat,lon
,1:10:27,21.03.2025 18:04:37,6022,"Avenida Monumental, Santo Domingo, Distrito Nacional, Dominican Republic",18.520.165,-6.998.964
L330617,5:50:30,11:44:58,354,"Car. Sánchez, Elías Piña, Dominican Republic, 1.36 km from Aduana Vieja",18.882.112,-71.722.385
L330617,16:49:10,21.03.2025 6:33:44,824,"Avenida Monumental, Distrito Nacional, Dominican Republic, Santo Domingo",1.852.197,-69.989.662
L344749,16:27:39,21.03.2025 18:04:37,1536,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",185.468,-6.995.497
L386793,6:16:04,7:13:44,57,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.325,-7.067.332
L386793,12:05:53,13:04:06,58,"Pedro Henríquez Ureña, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.737,-69.830.135
L386793,13:07:49,20:01:19,413,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.093,-69.824.752
L386793,22:17:04,23:16:36,59,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.742,-69.966.345
L386793,23:18:51,21.03.2025 2:35:37,196,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.668,-6.996.771
L412568,5:58:15,6:39:06,40,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",1.852.593,-70.012.838
L412568,8:36:10,9:17:24,41,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",1.849.257,-69.851.342
L412568,11:04:00,21.03.2025 5:07:11,1083,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.433,-69.913.282
L462601,9:51:24,10:45:03,53,"Carretera A Mendoza, Santo Domingo Este, Santo Domingo, Dominican Republic",18.501.667,-69.817.873
L462601,14:15:19,21.03.2025 7:09:23,1014,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.925,-70.057.682
,5:23:50,22.03.2025 8:27:24,4361,"Avenida Barceló, La Altagracia, Dominican Republic, 3.33 km from Bavaro",18.637.917,-68.397.538
L330617,8:47:12,11:11:27,144,"Calle Félix Evaristo Mejía, Santo Domingo, Distrito Nacional, Dominican Republic",18.497.835,-6.991.608
L330617,17:56:33,23:55:29,358,"Car. Sánchez, Elías Piña, Dominican Republic, 1.36 km from Aduana Vieja",1.888.173,-71.722.465
L344749,19:23:16,22.03.2025 6:22:09,658,"Caamaño, Santo Domingo, Dominican Republic, 1.88 km from Km. 19",18.522.463,-70.030.398
L386793,5:23:50,7:04:26,100,"Avenida Barceló, La Altagracia, Dominican Republic, 3.33 km from Bavaro",18.637.917,-68.397.538
L386793,10:18:49,14:02:32,223,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.975,-69.825.002
L386793,15:31:25,19:08:23,216,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.893,-69.924.573
L386793,19:55:57,20:36:17,40,"Avenida John F. Kennedy, Santo Domingo, Distrito Nacional, Dominican Republic",18.479.873,-69.961.645
L386793,21:27:15,22:06:22,39,"Calle 3, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.635,-69.967.823
L386793,22:07:43,23:44:53,97,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.277,-69.967.958
L386793,23:47:03,22.03.2025 0:27:08,40,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.725,-69.966.077
L412568,6:00:32,6:42:01,41,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.933,-70.012.875
L412568,14:32:41,16:07:14,94,"Calle Nogal, La Altagracia, Dominican Republic, 1.28 km from Punta Cana",18.558.652,-68.381.078
L412568,20:52:27,22.03.2025 8:27:24,694,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.523,-69.913.205
L462601,7:15:48,9:04:51,109,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.222,-70.057.117
L462601,9:32:06,11:10:42,98,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.856.046,-7.005.706
L462601,11:15:12,12:22:56,67,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.897,-70.057.577
L462601,13:23:22,17:20:41,237,"Carlos G. Ruiz, Santo Domingo, Dominican Republic",18.541.463,-6.986.061
L462601,18:43:49,22.03.2025 7:44:59,781,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.955,-70.057.695
,0:30:11,30.04.2025 12:16:23,75820,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.988,-69.966.945
L330617,2:11:31,3:00:10,48,"El Cruce - San Juan De La Mag., Azua, Dominican Republic, Los Toros",18.551.568,-70.888.928
L330617,3:53:43,5:16:14,82,"Bani - Azua, Peravia, Dominican Republic, Cruce De Ocoa",1.835.226,-7.047.876
L330617,6:48:21,31.03.2025 11:49:25,13261,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.546.765,-69.954.972
L344749,13:46:07,14:27:58,41,"Calle Manlio Bobadilla, La Vega, Dominican Republic",19.224.105,-70.521.265
L344749,17:36:49,24.03.2025 7:10:30,2253,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.892,-70.012.808
L386793,0:38:05,4:20:53,222,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.268,-69.967.903
L386793,12:36:39,13:50:22,73,"Calle F, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.475.217,-6.996.571
L386793,15:47:18,20:37:48,290,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.053,-69.824.787
L386793,22:53:35,23:57:45,64,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.735,-69.966.343
L412568,8:30:55,10:07:51,96,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.543.838,-69.908.708
L412568,10:23:19,30.04.2025 12:16:23,56273,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",1.854.663,-69.954.953
L462601,9:21:04,24.03.2025 7:32:16,2771,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.973,-70.057.613
,0:04:08,24.03.2025 16:59:55,2025,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.607,-69.967.783
L386793,0:04:08,3:06:10,182,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.607,-69.967.783
L386793,6:25:17,7:23:52,58,"Avenida San Pedro, Higüey, La Altagracia, Dominican Republic",18.617.872,-6.872.517
L386793,9:51:12,10:32:13,41,"Calle Real, Santo Domingo, Dominican Republic",18.478.092,-69.877.198
L386793,10:51:46,11:38:13,46,"Avenida Pasteur, Santo Domingo, Distrito Nacional, Dominican Republic",1.846.612,-69.898.418
L386793,12:28:51,16:34:25,245,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.792,-69.924.542
L386793,17:48:31,24.03.2025 16:59:55,1391,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.058,-6.982.481
,7:35:34,25.03.2025 7:06:18,2352,"Autopista Duarte, Santo Domingo Oeste, Dominican Republic",18.499.805,-69.994.925
L344749,13:45:24,25.03.2025 7:06:18,1040,"Calle Triste, Santo Domingo, Dominican Republic, 9.14 km from Santo Domingo",18.525.855,-70.012.662
L386793,18:27:53,20:02:36,94,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.762,-69.924.632
L386793,22:03:42,25.03.2025 1:05:19,181,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.735,-69.968.033
L462601,7:38:12,8:46:08,67,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.559.378,-70.056.755
L462601,9:59:29,10:34:37,35,"Avenida Los Restauradores, 3, Santo Domingo, Santo Domingo, Dominican Republic",18.540.512,-69.861.792
L462601,12:32:37,13:05:01,32,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.554.782,-69.944.172
L462601,14:55:45,25.03.2025 0:26:53,571,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.842,-70.057.748
,0:29:37,26.03.2025 6:45:13,3783,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.559.255,-7.005.681
L344749,11:41:47,26.03.2025 6:45:13,1143,"Calle Triste, Santo Domingo, Dominican Republic, 9.14 km from Santo Domingo",1.852.586,-70.012.608
L386793,1:07:36,1:50:01,42,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.727,-69.966.208
L386793,5:33:56,7:14:00,100,"Avenida Barceló, La Altagracia, Dominican Republic, 3.33 km from Bavaro",1.863.794,-68.397.468
L386793,10:18:29,19:40:20,561,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.052,-69.824.683
L386793,20:30:05,21:11:04,40,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.808,-6.992.457
L386793,22:04:48,22:51:00,46,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.158,-69.967.158
L386793,22:55:05,26.03.2025 2:22:00,206,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.603,-69.967.427
L462601,0:29:37,7:01:27,391,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.559.255,-7.005.681
L462601,7:06:29,8:45:12,98,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.856.032,-7.005.712
L462601,9:24:26,11:06:43,102,"Avenida Isabel Aguiar, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.477.932,-69.971.828
L462601,11:52:04,12:58:17,66,"Calle H, Santo Domingo Oeste, Santo Domingo, Dominican Republic",184.516,-6.997.768
L462601,17:13:26,23:38:09,384,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.855,-70.057.782
L462601,23:41:01,26.03.2025 4:48:57,307,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.559.462,-70.056.642
,4:03:02,27.03.2025 7:32:04,3466,"Autopista Del Este, La Romana, Dominican Republic, Cumayasa",18.441.588,-69.056.112
L344749,11:50:56,27.03.2025 6:50:53,1139,"Calle Triste, Santo Domingo, Dominican Republic, 9.15 km from Santo Domingo",18.525.882,-70.012.762
L386793,5:27:24,7:05:32,98,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",18.558.467,-68.381.068
L386793,9:58:12,13:36:22,218,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",185.141,-6.982.509
L386793,14:39:04,19:38:28,299,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",1.845.277,-69.924.583
L386793,21:27:39,23:59:42,152,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.647,-69.967.895
L462601,4:54:40,5:29:52,35,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.358,-70.057.152
L462601,5:34:34,7:55:09,140,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.782,-7.005.733
L462601,8:13:58,9:44:04,90,"Camino A Merca De Santo Domingo, Santo Domingo, Dominican Republic, 2.05 km from Batey Palamara",18.566.243,-70.024.053
L462601,10:19:18,11:10:18,51,"Calle Las Flores, Santo Domingo, Dominican Republic, Santo Domingo",18.539.208,-69.993.445
L462601,11:49:33,12:43:20,53,"Avenida Del Ejército, Santo Domingo, Dominican Republic, Pedro Brand",18.571.833,-70.086.583
L462601,14:56:14,27.03.2025 7:32:04,995,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.862,-70.057.765
,0:01:23,28.03.2025 7:44:56,3499,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.683,-69.966.143
L344749,12:41:37,28.03.2025 6:50:09,1088,"Calle Triste, Santo Domingo, Dominican Republic, 9.15 km from Santo Domingo",18.525.882,-70.012.773
L386793,0:01:23,1:22:28,81,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.683,-69.966.143
L386793,1:36:48,4:39:57,183,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.255,-69.967.653
L386793,7:36:03,8:32:00,55,"Avenida Imbert, Santiago De Los Caballeros, Santiago, Dominican Republic",19.472.518,-70.713.278
L386793,11:27:01,13:09:07,102,"Autopista Duarte, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.508.593,-70.006.027
L386793,14:17:12,19:57:24,340,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",1.845.278,-69.924.583
L386793,21:04:09,22:03:39,59,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.658,-69.967.653
L386793,22:06:47,28.03.2025 0:15:50,129,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.078,-69.966.103
L462601,7:35:53,9:23:23,107,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.422,-70.057.043
L462601,10:01:34,11:10:46,69,"Avenida Isabel Aguiar, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.477.992,-6.997.176
L462601,11:26:02,13:23:53,117,"Calle 5, Santo Domingo, Dominican Republic, Santo Domingo",18.445.452,-69.988.272
L462601,14:12:49,14:51:15,38,"Calle De Engombe, Santo Domingo Oeste, Santo Domingo, Dominican Republic",184.588,-6.999.383
L462601,16:13:27,23:18:21,424,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.563.053,-70.057.707
L462601,23:20:25,28.03.2025 7:44:56,504,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.559.342,-70.056.742
,0:17:30,29.03.2025 23:08:27,4522,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.215,-69.967.268
L344749,12:07:06,29.03.2025 7:11:56,1144,"Calle Triste, Santo Domingo, Dominican Republic, 9.14 km from Santo Domingo",18.525.735,-70.012.688
L386793,0:24:42,2:29:30,124,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.693,-69.967.628
L386793,5:36:34,7:06:11,89,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.827,-68.397.458
L386793,10:09:58,19:12:38,542,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",1.851.336,-69.824.785
L386793,21:49:40,22:38:13,48,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.757,-69.967.878
L386793,22:39:41,23:20:28,40,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.722,-69.966.307
L386793,23:43:38,29.03.2025 2:24:45,161,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.672,-6.996.773
L462601,9:41:18,10:35:03,53,"José Francisco Peña Gomez, Santo Domingo, Dominican Republic, 4.67 km from Santo Domingo Este",1.853.863,-69.801.283
L462601,10:54:46,12:03:46,69,"Avenida Charles De Gaulle, Santo Domingo Este, Santo Domingo, Dominican Republic",18.488.177,-69.825.955
L462601,13:32:13,14:22:02,49,"Autopista Duarte, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.508.643,-70.006.023
L462601,15:06:42,29.03.2025 23:08:27,1921,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.878,-70.057.833
,4:12:41,31.03.2025 8:20:34,5734,"Autopista Del Este, La Romana, Dominican Republic, Cumayasa",18.441.582,-69.055.902
L344749,8:36:26,9:23:22,46,"Entrada La Cadena, Santo Domingo Este, Santo Domingo, Dominican Republic",18.492.423,-69.851.552
L344749,9:31:03,10:25:52,54,"Calle Paraiso, Santo Domingo Este, Santo Domingo, Dominican Republic",18.486.263,-6.983.153
L344749,12:32:13,31.03.2025 7:05:15,2553,"Calle Triste, Santo Domingo, Dominican Republic, 9.14 km from Santo Domingo",18.525.887,-70.012.645
L386793,5:25:08,7:50:02,144,"Calle Nogal, La Altagracia, Dominican Republic, 1.28 km from Punta Cana",18.558.657,-6.838.107
L386793,10:55:05,19:26:09,511,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.053,-69.824.767
L386793,22:26:03,23:56:49,90,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.613,-6.996.628
L386793,23:57:49,30.03.2025 3:22:37,204,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.625,-69.967.423
L462601,23:12:24,31.03.2025 8:20:34,1988,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.543,-70.057.152
,3:52:12,31.03.2025 18:56:38,2076,"Autopista Duarte, Santo Domingo, Dominican Republic, 1.18 km from Pedro Brand",18.572.625,-7.010.183
L386793,5:40:16,7:09:52,89,"Carretera Presidente Antonio Guzmán Fernández, San Francisco De Macoris, Duarte, Dominican Republic",19.285.267,-70.278.762
L386793,8:21:36,9:52:22,90,"Avenida Duarte, Monseñor Nouel, Dominican Republic, Piedra Blanca",18.844.502,-70.316.518
L386793,12:08:05,31.03.2025 18:56:38,1848,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.078,-698.248
,7:54:25,21.04.2025 16:43:20,33124,"Avenida John F. Kennedy, Santo Domingo, Distrito Nacional, Dominican Republic",18.479.913,-69.961.577
L330617,12:37:12,21.04.2025 16:43:20,30486,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.546.865,-6.995.486
L344749,13:27:21,01.04.2025 7:35:47,1088,"Calle Triste, Santo Domingo, Dominican Republic, 9.15 km from Santo Domingo",18.525.885,-70.012.703
L386793,21:31:47,23:24:04,112,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.658,-69.967.842
L386793,23:30:52,01.04.2025 0:11:52,41,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.797,-69.966.175
L462601,9:46:42,10:53:51,67,"Avenida Correa Y Cidrón, Santo Domingo, Distrito Nacional, Dominican Republic",18.454.732,-699.257
L462601,11:57:48,12:56:56,59,"Alberto Beltrán, Santo Domingo, Dominican Republic, 5.16 km from Santo Domingo Oeste",18.504.438,-7.002.787
L462601,13:21:21,14:23:27,62,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.397,-7.005.715
L462601,14:29:18,23:14:00,524,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.942,-70.057.572
L462601,23:16:55,01.04.2025 6:57:27,460,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.507,-70.057.185
,0:15:43,02.04.2025 7:07:20,2890,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.108,-69.967.127
L344749,9:54:36,10:30:38,36,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",18.492.457,-69.851.565
L344749,13:24:20,14:28:05,63,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.933,-69.966.497
L344749,15:11:53,02.04.2025 7:07:20,955,"Calle Triste, Santo Domingo, Dominican Republic, 9.15 km from Santo Domingo",18.525.798,-70.012.703
L386793,0:24:26,4:12:50,228,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.633,-69.967.283
L386793,12:36:11,19:41:27,425,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.038,-69.824.775
L386793,21:53:27,02.04.2025 0:19:32,146,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.693,-69.968.033
L462601,8:33:17,9:13:06,39,"Calle María Matilde Estévez, Monte Plata, Dominican Republic, Yamasá",1.877.498,-70.027.015
L462601,9:19:10,10:22:43,63,"Prol. María Estévez, Monte Plata, Dominican Republic, Yamasá",18.775.108,-70.025.795
L462601,11:53:58,13:15:39,81,"Calle Candelaria, Monte Plata, Dominican Republic, Sábana Grande De Boyá",189.456,-69.793.292
L462601,15:57:40,02.04.2025 1:35:05,577,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.563.312,-70.057.803
,0:21:48,03.04.2025 19:48:54,4567,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.767,-69.966.317
L344749,9:58:46,10:42:06,43,"Avenida Sarasota, Santo Domingo, Distrito Nacional, Dominican Republic",18.446.407,-69.957.473
L344749,10:52:57,11:43:51,50,"Calle Vientos Del Este, Santo Domingo, Distrito Nacional, Dominican Republic",18.431.877,-69.969.752
L344749,12:25:12,13:09:36,44,"Calle Aida Cartagena Portalatín, Santo Domingo, Distrito Nacional, Dominican Republic",1.847.103,-69.957.793
L344749,13:53:27,16:58:25,184,"Calle Triste, Santo Domingo, Dominican Republic, 9.15 km from Santo Domingo",1.852.582,-70.012.725
L344749,17:40:22,03.04.2025 6:47:48,787,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.835,-7.001.285
L386793,0:21:48,1:00:54,39,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.767,-69.966.317
L386793,1:18:00,2:54:44,96,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.256,-69.967.292
L386793,5:55:19,6:43:57,48,"Calle El Llano, Santiago De Los Caballeros, Santiago, Dominican Republic",1.946.095,-70.684.798
L386793,10:08:51,03.04.2025 19:48:54,2020,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",1.851.404,-69.824.708
L462601,1:38:52,2:43:29,64,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.447,-70.057.163
L462601,2:46:08,7:48:41,302,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.567,-70.057.685
