vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,franja_horaria,zona_destino,ruta,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat
L462601,2025-03-21 17:17:56,2025-03-21 18:44:05,2025-03-21,"37,415411","3,648458707",81,"39,4",57,30,17,4,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0267",27,1,MEDIO
L412568,2025-03-21 17:20:25,2025-03-21 20:52:31,2025-03-21,"169,661009","5,139679185",89,"55,9",182,36,17,4,0,3,TARDE,Avenida Primaveral,SD-Norte,1,"0,0059",146,1,ALTO
L344749,2025-03-21 18:19:14,2025-03-21 19:23:40,2025-03-21,"14,558924","2,744634365",66,"22,4",39,51,18,4,0,3,NOCHE,Santo Domingo,SD-Centro,1,"0,0687",-12,0,BAJO
L386793,2025-03-21 19:03:07,2025-03-21 21:27:29,2025-03-21,"15,804431","2,821642602",49,"15,8",60,33,19,4,0,3,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0633",27,1,MEDIO
L330617,2025-03-21 23:40:20,2025-03-22 02:11:36,2025-03-21,"108,623765","4,697054185",82,"53,9",121,91,23,4,0,3,NOCHE,Azua,Otras,1,"0,0092",30,1,MEDIO
L330617,2025-03-22 02:58:49,2025-03-22 03:54:02,2025-03-22,"59,935269","4,109812137",90,"67,9",53,191,2,5,1,3,MAÑANA,Peravia,Otras,1,"0,0167",-138,0,BAJO
L386793,2025-03-22 04:11:04,2025-03-22 12:37:49,2025-03-22,"323,774924","5,783132401",103,"51,5",377,65,4,5,1,3,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0031",312,1,ALTO
L330617,2025-03-22 05:17:01,2025-03-22 06:48:59,2025-03-22,"83,065528","4,43159659",82,"60,8",82,35,5,5,1,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,012",47,1,ALTO
L344749,2025-03-22 06:46:27,2025-03-22 07:45:35,2025-03-22,"40,262352","3,71995051",86,"49,3",49,71,6,5,1,3,MAÑANA,San Cristóbal,Sur,1,"0,0248",-22,0,BAJO
L462601,2025-03-22 07:42:14,2025-03-22 09:21:19,2025-03-22,"47,227258","3,87592438",76,"38,3",74,51,7,5,1,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0212",23,1,MEDIO
L344749,2025-03-22 08:01:48,2025-03-22 09:54:13,2025-03-22,"116,537409","4,766756657",92,"66,6",105,132,8,5,1,3,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0086",-27,0,BAJO
L412568,2025-03-22 08:25:37,2025-03-22 10:24:56,2025-03-22,"7,505932","2,140763802",84,30,15,24,8,5,1,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1332",-9,0,BAJO
L344749,2025-03-22 11:35:32,2025-03-22 11:54:50,2025-03-22,"7,414128","2,129912198",77,"31,8",14,91,11,5,1,3,MAÑANA,Santiago,Otras,1,"0,1349",-77,0,BAJO
L344749,2025-03-22 12:12:52,2025-03-22 12:41:08,2025-03-22,"17,864584","2,937286302",73,"42,9",25,92,12,5,1,3,TARDE,Espaillat,Cibao-Norte,1,"0,056",-67,0,BAJO
L344749,2025-03-22 13:09:08,2025-03-22 13:49:42,2025-03-22,"21,50869","3,113901457",69,38,34,91,13,5,1,3,TARDE,Calle Manlio Bobadilla,Otras,1,"0,0465",-57,0,BAJO
L386793,2025-03-22 13:46:51,2025-03-22 15:48:56,2025-03-22,"20,218471","3,054872076",51,"16,4",74,93,13,5,1,3,TARDE,Santo Domingo Este,SD-Este,1,"0,0495",-19,0,BAJO
L344749,2025-03-22 14:27:13,2025-03-22 15:16:27,2025-03-22,"39,729569","3,70695434",87,"50,7",47,145,14,5,1,3,TARDE,San Francisco De Macoris,Nordeste,1,"0,0252",-98,0,BAJO
L344749,2025-03-22 15:16:34,2025-03-22 16:28:25,2025-03-22,"57,526942","4,069487195",89,"58,5",59,69,15,5,1,3,TARDE,Monseñor Nouel,Cibao-Centro,1,"0,0174",-10,0,BAJO
L344749,2025-03-22 16:31:44,2025-03-22 17:37:12,2025-03-22,"61,253185","4,131209699",93,"58,3",63,53,16,5,1,3,TARDE,Santo Domingo,SD-Centro,1,"0,0163",10,0,BAJO
L386793,2025-03-22 20:37:47,2025-03-22 22:28:59,2025-03-22,"28,676623","3,390359632",61,"26,5",65,42,20,5,1,3,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0349",23,1,MEDIO
L386793,2025-03-23 03:00:38,2025-03-23 06:28:25,2025-03-23,"167,17317","5,124994222",83,57,176,91,3,6,1,3,MAÑANA,Higüey,Otras,1,"0,006",85,1,ALTO
L386793,2025-03-23 07:21:50,2025-03-23 09:52:04,2025-03-23,"159,87397","5,080621263",92,"66,6",144,176,7,6,1,3,MAÑANA,Calle Real,Otras,1,"0,0063",-32,0,BAJO
L386793,2025-03-23 10:29:56,2025-03-23 10:52:37,2025-03-23,"5,045981","1,799393754",40,"15,9",19,119,10,6,1,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1982",-100,0,BAJO
L386793,2025-03-23 16:31:08,2025-03-23 17:49:28,2025-03-23,"17,404396","2,912589549",62,"19,3",54,74,16,6,1,3,TARDE,Santo Domingo Este,SD-Este,1,"0,0575",-20,0,BAJO
L344749,2025-03-24 07:09:14,2025-03-24 08:12:35,2025-03-24,"8,2428","2,22384487",61,11,45,51,7,0,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1213",-6,0,BAJO
L462601,2025-03-24 08:45:38,2025-03-24 10:00:13,2025-03-24,"36,577207","3,62639767",87,43,51,74,8,0,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0273",-23,0,BAJO
L462601,2025-03-24 10:33:37,2025-03-24 12:35:10,2025-03-24,"22,92595","3,174963644",57,"21,5",64,62,10,0,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0436",2,0,BAJO
L344749,2025-03-24 10:40:29,2025-03-24 11:04:48,2025-03-24,"6,581159","2,02566609",54,"20,8",19,45,10,0,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1519",-26,0,BAJO
L344749,2025-03-24 11:41:01,2025-03-24 11:56:41,2025-03-24,"5,570552","1,882597847",68,"23,9",14,32,11,0,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1795",-18,0,BAJO
L344749,2025-03-24 12:15:02,2025-03-24 12:56:40,2025-03-24,"6,448292","2,007984744",59,"21,5",18,65,12,0,0,3,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1551",-47,0,BAJO
L462601,2025-03-24 13:04:31,2025-03-24 13:57:37,2025-03-24,"22,870997","3,172664207",71,"33,5",41,34,13,0,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0437",7,0,BAJO
L344749,2025-03-24 13:21:14,2025-03-24 13:45:24,2025-03-24,"12,090859","2,5719142",88,"34,5",21,56,13,0,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0827",-35,0,BAJO
L386793,2025-03-24 16:58:23,2025-03-24 18:27:53,2025-03-24,"16,281994","2,84966515",52,"16,3",60,58,16,0,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0614",2,0,BAJO
L386793,2025-03-24 19:56:49,2025-03-24 21:31:46,2025-03-24,"15,609326","2,809964345",48,"19,9",47,48,19,0,0,3,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0641",-1,0,BAJO
L386793,2025-03-25 02:17:28,2025-03-25 05:38:43,2025-03-25,"200,86902","5,307619071",97,"67,7",178,166,2,1,0,3,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",12,0,BAJO
L344749,2025-03-25 07:05:01,2025-03-25 07:50:10,2025-03-25,"8,229384","2,222392307",67,"12,7",39,26,7,1,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1215",13,0,BAJO
L386793,2025-03-25 07:11:45,2025-03-25 10:19:07,2025-03-25,"194,940463","5,277810853",93,"67,6",173,161,7,1,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0051",12,0,BAJO
L344749,2025-03-25 07:57:01,2025-03-25 08:54:59,2025-03-25,"13,45541","2,671068739",62,"21,2",38,93,7,1,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0743",-55,0,BAJO
L462601,2025-03-25 08:22:00,2025-03-25 09:34:00,2025-03-25,"14,77205","2,758239386",65,"25,3",35,65,8,1,0,3,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0677",-30,0,BAJO
L344749,2025-03-25 10:10:26,2025-03-25 10:26:24,2025-03-25,"5,924898","1,935123323",65,"25,4",14,38,10,1,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,1688",-24,0,BAJO
L344749,2025-03-25 10:49:24,2025-03-25 11:41:51,2025-03-25,"29,62329","3,421760831",79,"37,8",47,29,10,1,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0338",18,1,MEDIO
L462601,2025-03-25 11:01:58,2025-03-25 11:57:23,2025-03-25,"6,52702","2,018499213",47,"16,3",24,35,11,1,0,3,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1532",-11,0,BAJO
L462601,2025-03-25 12:00:17,2025-03-25 14:22:45,2025-03-25,"8,898074","2,292340193",56,"15,7",34,65,12,1,0,3,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1124",-31,0,BAJO
L462601,2025-03-25 14:36:45,2025-03-25 15:21:40,2025-03-25,"10,39578","2,433243111",59,"23,1",27,35,14,1,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0962",-8,0,BAJO
L462601,2025-03-25 16:40:43,2025-03-25 17:13:30,2025-03-25,"13,785384","2,693639125",95,"28,5",29,34,16,1,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0725",-5,0,BAJO
L386793,2025-03-25 19:37:49,2025-03-25 20:30:25,2025-03-25,"16,246106","2,847586379",52,"23,2",42,38,19,1,0,3,NOCHE,Santo Domingo,SD-Centro,1,"0,0616",4,0,BAJO
L386793,2025-03-25 21:09:02,2025-03-25 22:20:25,2025-03-25,"14,412892","2,735204302",57,"26,2",33,48,21,1,0,3,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0694",-15,0,BAJO
L386793,2025-03-26 02:18:45,2025-03-26 05:30:55,2025-03-26,"192,224661","5,263853559",96,"68,7",168,170,2,2,0,3,MAÑANA,La Altagracia,Este-Turístico,1,"0,0052",-2,0,BAJO
L344749,2025-03-26 06:44:11,2025-03-26 07:37:27,2025-03-26,"8,223982","2,221806832",76,"11,7",42,33,6,2,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1216",9,0,BAJO
L386793,2025-03-26 07:04:46,2025-03-26 10:00:02,2025-03-26,"188,407908","5,243902933",96,"71,5",158,164,7,2,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0053",-6,0,BAJO
L462601,2025-03-26 07:48:40,2025-03-26 08:14:55,2025-03-26,"6,63923","2,033296813",66,"28,5",14,63,7,2,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1506",-49,0,BAJO
L462601,2025-03-26 09:41:04,2025-03-26 10:23:58,2025-03-26,"9,147568","2,317234071",67,"26,1",21,51,9,2,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1093",-30,0,BAJO
L344749,2025-03-26 11:09:09,2025-03-26 11:51:12,2025-03-26,"17,521023","2,918906465",81,"32,9",32,34,11,2,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0571",-2,0,BAJO
L462601,2025-03-26 11:09:48,2025-03-26 11:53:27,2025-03-26,"16,307434","2,85113612",96,28,35,45,11,2,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0613",-10,0,BAJO
L462601,2025-03-26 12:28:50,2025-03-26 13:32:34,2025-03-26,"10,37163","2,431121657",80,"23,9",26,34,12,2,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0964",-8,0,BAJO
L386793,2025-03-26 13:30:05,2025-03-26 14:39:06,2025-03-26,"16,214884","2,845774358",52,"20,3",48,59,13,2,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0617",-11,0,BAJO
L462601,2025-03-26 13:51:53,2025-03-26 14:56:39,2025-03-26,"40,165827","3,71760847",101,"44,6",54,33,13,2,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0249",21,1,MEDIO
L386793,2025-03-26 19:33:27,2025-03-26 21:28:30,2025-03-26,"14,862435","2,763953735",51,"14,4",62,45,19,2,0,3,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0673",17,1,MEDIO
L386793,2025-03-27 04:31:10,2025-03-27 07:47:22,2025-03-27,"153,460587","5,039938963",92,"57,9",159,132,4,3,0,3,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0065",27,1,MEDIO
L344749,2025-03-27 06:50:36,2025-03-27 08:34:15,2025-03-27,"21,667065","3,12091299",72,"18,3",71,26,6,3,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0462",45,1,ALTO
L386793,2025-03-27 08:31:46,2025-03-27 11:27:46,2025-03-27,"161,40301","5,090080962",85,58,167,377,8,3,0,3,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0062",-210,0,BAJO
L344749,2025-03-27 08:49:22,2025-03-27 09:07:41,2025-03-27,"6,647974","2,034440776",56,"28,5",14,41,8,3,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,1504",-27,0,BAJO
L462601,2025-03-27 09:18:23,2025-03-27 10:07:37,2025-03-27,"14,657467","2,750947928",77,"25,9",34,30,9,3,0,3,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0682",4,0,BAJO
L344749,2025-03-27 10:10:41,2025-03-27 11:19:51,2025-03-27,"25,37549","3,27243517",82,"31,1",49,65,10,3,0,3,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0394",-16,0,BAJO
L462601,2025-03-27 10:52:02,2025-03-27 11:38:54,2025-03-27,"6,087673","1,958357078",55,"26,1",14,43,10,3,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1643",-29,0,BAJO
L344749,2025-03-27 11:33:18,2025-03-27 12:01:51,2025-03-27,"11,436138","2,520606589",73,"29,8",23,34,11,3,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0874",-11,0,BAJO
L386793,2025-03-27 13:01:35,2025-03-27 14:21:53,2025-03-27,"17,986835","2,943745844",69,"25,7",42,55,13,3,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0556",-13,0,BAJO
L462601,2025-03-27 13:47:19,2025-03-27 14:13:53,2025-03-27,"5,059056","1,801554012",46,"17,9",17,34,13,3,0,3,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1977",-17,0,BAJO
L462601,2025-03-27 14:57:00,2025-03-27 15:24:07,2025-03-27,"10,07557","2,404741782",74,"26,3",23,35,14,3,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0992",-12,0,BAJO
L462601,2025-03-27 15:42:59,2025-03-27 16:13:32,2025-03-27,"8,898966","2,292430307",71,"35,6",15,34,15,3,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,1124",-19,0,BAJO
L386793,2025-03-27 19:52:38,2025-03-27 21:04:38,2025-03-27,"11,519384","2,527278163",66,"18,7",37,48,19,3,0,3,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0868",-11,0,BAJO
L386793,2025-03-28 02:19:11,2025-03-28 05:39:36,2025-03-28,"200,895251","5,307749003",94,"67,7",178,170,2,4,0,3,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",8,0,BAJO
