viaje_id,vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,zona_destino,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat,combustible_est_rd,pago_chofer_rd,costo_estimado,costo_km_est,tipo,capacidad_kg,capacidad_m3,riesgo_num,ruta_Cibao-Norte,ruta_Cibao-Sur,ruta_Este-Turístico,ruta_La-Romana,ruta_Nordeste,ruta_Norte,ruta_Otras,ruta_SD-Centro,ruta_SD-Este,ruta_SD-Norte,ruta_SD-Oeste,ruta_Santiago,ruta_Sur,franja_horaria_NOCHE,franja_horaria_TARDE
VJ-00013,L330617,2025-03-19 10:40:00,2025-03-19 11:07:51,2025-03-19,6.537644,2.019909666,65,17.8,22,51,10,2,0,3,Santo Domingo,1,0.153,-29,0,BAJO,322.08,1200,1522.08,232.8178,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00014,L412568,2025-03-19 10:52:06,2025-03-19 11:04:35,2025-03-19,7.218521,2.106390266,67,39.4,11,50,10,2,0,3,Santo Domingo,1,0.1385,-39,0,BAJO,355.62,1200,1555.62,215.504,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00015,L412568,2025-03-19 11:12:38,2025-03-19 11:26:04,2025-03-19,6.09013,1.958703676,64,33.2,11,37,11,2,0,3,Santo Domingo,1,0.1642,-26,0,BAJO,300.03,1200,1500.03,246.3051,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00016,L412568,2025-03-19 11:38:22,2025-03-19 12:20:09,2025-03-19,21.640996,3.119762245,78,35.1,37,36,11,2,0,3,Avenida Primaveral,1,0.0462,1,0,BAJO,1066.14,1200,2266.14,104.7151,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VJ-00017,L462601,2025-03-19 12:04:15,2025-03-19 13:17:59,2025-03-19,37.705435,3.655980029,104,39.7,57,29,12,2,0,3,Santo Domingo,1,0.0265,28,1,MEDIO,1857.56,1200,3057.56,81.0907,Furgon,2000,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00018,L344749,2025-03-19 14:41:44,2025-03-19 16:21:15,2025-03-19,33.518589,3.541497991,77,30.0,67,93,14,2,0,3,Santo Domingo Este,1,0.0298,-26,0,BAJO,1651.29,1200,2851.29,85.0659,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-00019,L330617,2025-03-19 14:45:35,2025-03-19 15:07:41,2025-03-19,5.043835,1.799038744,53,20.2,15,51,14,2,0,3,Santo Domingo,1,0.1983,-36,0,BAJO,248.48,1200,1448.48,287.1783,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00020,L462601,2025-03-19 15:14:20,2025-03-19 15:45:12,2025-03-19,11.51443,2.526882379,82,28.8,24,43,15,2,0,3,Santo Domingo,1,0.0868,-19,0,BAJO,567.26,1200,1767.26,153.4822,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00021,L330617,2025-03-19 17:01:22,2025-03-19 17:44:13,2025-03-19,5.186748,1.822409585,43,14.1,22,15,17,2,0,3,Distrito Nacional,1,0.1928,7,0,BAJO,255.53,1200,1455.53,280.6248,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00022,L344749,2025-03-19 17:55:08,2025-03-19 19:30:09,2025-03-19,33.054595,3.527964972,74,26.8,74,51,17,2,0,3,Santo Domingo,1,0.0303,23,1,MEDIO,1628.43,1200,2828.43,85.5684,Camion Mediano,3500,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00023,L386793,2025-03-19 18:36:59,2025-03-19 19:40:46,2025-03-19,16.297458,2.850559554,48,21.7,45,37,18,2,0,3,Santo Domingo,1,0.0614,8,0,BAJO,802.89,1200,2002.89,122.8959,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00024,L386793,2025-03-19 20:29:20,2025-03-19 21:37:58,2025-03-19,14.293323,2.727416328,64,26.0,33,65,20,2,0,3,Santo Domingo Oeste,1,0.07,-32,0,BAJO,704.16,1200,1904.16,133.2202,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00025,L330617,2025-03-20 01:04:10,2025-03-20 05:36:15,2025-03-20,244.15565,5.501893315,93,57.9,253,91,1,3,0,3,Elías Piña,1,0.0041,162,1,ALTO,12028.33,1200,13228.33,54.1799,Camion Mediano,5000,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00026,L386793,2025-03-20 02:10:06,2025-03-20 05:56:34,2025-03-20,223.254945,5.412783552,93,64.4,208,205,2,3,0,3,Puerto Plata - Sosúa,1,0.0045,3,0,BAJO,10998.65,1200,12198.65,54.64,Camion Liviano,6000,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VJ-00027,L412568,2025-03-20 04:59:27,2025-03-20 05:39:22,2025-03-20,16.614018,2.868695062,79,43.3,23,30,4,3,0,3,Santo Domingo,1,0.0602,-7,0,BAJO,818.49,1200,2018.49,121.4932,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00028,L412568,2025-03-20 05:42:39,2025-03-20 06:01:13,2025-03-20,10.612473,2.452079779,81,45.5,14,29,5,3,0,3,Santo Domingo,1,0.0942,-15,0,BAJO,522.82,1200,1722.82,162.3392,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00029,L412568,2025-03-20 06:39:05,2025-03-20 08:13:20,2025-03-20,21.573263,3.116766153,80,17.3,75,93,6,3,0,3,Santo Domingo Este,1,0.0464,-18,0,BAJO,1062.81,1200,2262.81,104.8896,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00030,L386793,2025-03-20 07:13:43,2025-03-20 12:07:03,2025-03-20,252.6141,5.53581382,92,58.5,259,47,7,3,0,3,Santo Domingo Este,1,0.004,212,1,ALTO,12445.03,1200,13645.03,54.0153,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00031,L462601,2025-03-20 08:29:09,2025-03-20 09:58:04,2025-03-20,43.236775,3.789556457,95,41.2,63,93,8,3,0,3,Santo Domingo Este,1,0.0231,-30,0,BAJO,2130.06,1200,3330.06,77.0192,Furgon,2000,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00032,L412568,2025-03-20 10:43:04,2025-03-20 11:04:00,2025-03-20,10.603403,2.451298417,72,35.3,18,37,10,3,0,3,Avenida Primaveral,1,0.0943,-19,0,BAJO,522.38,1200,1722.38,162.4365,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VJ-00033,L462601,2025-03-20 10:43:33,2025-03-20 12:14:58,2025-03-20,18.453894,2.968047256,63,21.3,52,60,10,3,0,3,Avenida Hermanas Mirabal,1,0.0542,-8,0,BAJO,909.13,1200,2109.13,114.2919,Furgon,2000,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00034,L330617,2025-03-20 11:44:12,2025-03-20 13:02:44,2025-03-20,53.469527,3.997641408,86,48.6,66,253,11,3,0,3,San Juan De La Maguana,1,0.0187,-187,0,BAJO,2634.18,1200,3834.18,71.7078,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00035,L462601,2025-03-20 12:25:46,2025-03-20 12:49:23,2025-03-20,16.541627,2.864576742,81,45.1,22,37,12,3,0,3,Santo Domingo,1,0.0605,-15,0,BAJO,814.92,1200,2014.92,121.8091,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00036,L462601,2025-03-20 13:03:48,2025-03-20 13:42:37,2025-03-20,10.941644,2.480031787,71,36.5,18,33,13,3,0,3,Santo Domingo,1,0.0914,-15,0,BAJO,539.04,1200,1739.04,158.9377,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00037,L330617,2025-03-20 13:13:08,2025-03-20 16:49:29,2025-03-20,193.907185,5.272523471,91,56.8,205,18,13,3,0,3,Distrito Nacional,1,0.0052,187,1,ALTO,9552.84,1200,10752.84,55.4535,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00038,L344749,2025-03-20 15:53:40,2025-03-20 16:38:20,2025-03-20,15.093491,2.778414905,79,28.3,32,74,15,3,0,3,Santo Domingo,1,0.0663,-42,0,BAJO,743.58,1200,1943.58,128.7694,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00039,L386793,2025-03-20 19:58:32,2025-03-20 20:49:30,2025-03-20,16.259816,2.848381025,60,26.4,37,39,19,3,0,3,Santo Domingo,1,0.0615,-2,0,BAJO,801.04,1200,2001.04,123.0666,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00040,L386793,2025-03-20 21:17:28,2025-03-20 22:18:58,2025-03-20,14.392153,2.733857834,59,26.2,33,33,21,3,0,3,Santo Domingo Oeste,1,0.0695,0,0,BAJO,709.03,1200,1909.03,132.6438,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00041,L386793,2025-03-21 02:23:19,2025-03-21 05:27:16,2025-03-21,200.855077,5.307549999,102,73.0,165,167,2,4,0,3,La Altagracia,1,0.005,-2,0,BAJO,9895.13,1200,11095.13,55.2395,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00042,L412568,2025-03-21 05:05:40,2025-03-21 05:36:48,2025-03-21,16.601389,2.867977819,76,43.3,23,26,5,4,0,3,Santo Domingo,1,0.0602,-3,0,BAJO,817.87,1200,2017.87,121.5483,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00043,L412568,2025-03-21 05:47:32,2025-03-21 06:01:07,2025-03-21,10.603455,2.451302899,83,53.0,12,26,5,4,0,3,Santo Domingo,1,0.0943,-14,0,BAJO,522.38,1200,1722.38,162.4357,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00044,L330617,2025-03-21 06:31:15,2025-03-21 07:39:50,2025-03-21,13.962716,2.705561507,78,17.5,48,22,6,4,0,3,Santo Domingo,1,0.0716,26,1,MEDIO,687.87,1200,1887.87,135.2079,Camion Mediano,5000,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00045,L412568,2025-03-21 06:41:15,2025-03-21 09:30:12,2025-03-21,88.219987,4.491105084,92,40.4,131,91,6,4,0,3,Calle Dr. José Hazim Azar,1,0.0113,40,1,ALTO,4346.16,1200,5546.16,62.8674,Camion Liviano,6000,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00046,L386793,2025-03-21 07:01:39,2025-03-21 10:20:44,2025-03-21,194.250892,5.274285357,92,65.5,178,153,7,4,0,3,Santo Domingo Este,1,0.0051,25,1,MEDIO,9569.77,1200,10769.77,55.4426,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00047,L412568,2025-03-21 09:46:20,2025-03-21 10:27:47,2025-03-21,37.69711,3.65576492,93,58.0,39,86,9,4,0,3,La Romana,1,0.0265,-47,0,BAJO,1857.15,1200,3057.15,81.0977,Camion Liviano,6000,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-00048,L330617,2025-03-21 10:57:07,2025-03-21 16:11:42,2025-03-21,194.827702,5.277235201,82,45.8,255,160,10,4,0,3,San Juan De La Maguana,1,0.0051,95,1,ALTO,9598.19,1200,10798.19,55.4243,Camion Mediano,5000,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00049,L412568,2025-03-21 11:23:30,2025-03-21 11:41:25,2025-03-21,6.529924,2.018884949,60,26.1,15,39,11,4,0,3,La Romana,1,0.1531,-24,0,BAJO,321.7,1200,1521.7,233.0349,Camion Liviano,6000,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-00050,L412568,2025-03-21 12:12:12,2025-03-21 13:30:05,2025-03-21,80.309809,4.398266661,89,64.2,75,171,12,4,0,3,La Altagracia,1,0.0125,-96,0,BAJO,3956.46,1200,5156.46,64.2071,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
VJ-00051,L462601,2025-03-21 12:22:26,2025-03-21 13:39:07,2025-03-21,37.235152,3.643755302,84,44.7,50,91,12,4,0,3,Carlos G. Ruiz,1,0.0269,-41,0,BAJO,1834.39,1200,3034.39,81.4926,Furgon,2000,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-00052,L412568,2025-03-21 13:37:47,2025-03-21 14:00:30,2025-03-21,12.670947,2.615272924,77,36.2,21,75,13,4,0,3,La Altagracia,1,0.0789,-54,0,BAJO,624.23,1200,1824.23,143.9695,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
VJ-00053,L386793,2025-03-21 13:59:44,2025-03-21 15:32:06,2025-03-21,16.263844,2.848614372,54,16.8,58,51,13,4,0,3,Santo Domingo,1,0.0615,7,0,BAJO,801.24,1200,2001.24,123.0484,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00054,L412568,2025-03-21 14:16:32,2025-03-21 14:34:55,2025-03-21,10.791263,2.467358833,86,49.8,13,48,14,4,0,3,La Altagracia,1,0.0927,-35,0,BAJO,531.63,1200,1731.63,160.4659,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
VJ-00055,L412568,2025-03-21 16:07:14,2025-03-21 17:03:47,2025-03-21,49.021989,3.912462689,87,58.8,50,91,16,4,0,3,Higüey,1,0.0204,-41,0,BAJO,2415.07,1200,3615.07,73.7438,Camion Liviano,6000,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-00056,L330617,2025-03-21 16:32:06,2025-03-21 18:06:39,2025-03-21,54.304606,4.012856196,75,42.3,77,91,16,4,0,3,Elías Piña,1,0.0184,-14,0,BAJO,2675.32,1200,3875.32,71.3626,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-00057,L462601,2025-03-21 17:17:56,2025-03-21 18:44:05,2025-03-21,37.415411,3.648458707,81,39.4,57,30,17,4,0,3,Santo Domingo,1,0.0267,27,1,MEDIO,1843.27,1200,3043.27,81.3373,Furgon,2000,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00058,L412568,2025-03-21 17:20:25,2025-03-21 20:52:31,2025-03-21,169.661009,5.139679185,89,55.9,182,36,17,4,0,3,Avenida Primaveral,1,0.0059,146,1,ALTO,8358.35,1200,9558.35,56.3379,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-00059,L344749,2025-03-21 18:19:14,2025-03-21 19:23:40,2025-03-21,14.558924,2.744634365,66,22.4,39,51,18,4,0,3,Santo Domingo,1,0.0687,-12,0,BAJO,717.25,1200,1917.25,131.689,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00060,L386793,2025-03-21 19:03:07,2025-03-21 21:27:29,2025-03-21,15.804431,2.821642602,49,15.8,60,33,19,4,0,3,Santo Domingo Oeste,1,0.0633,27,1,MEDIO,778.61,1200,1978.61,125.1934,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00061,L330617,2025-03-21 23:40:20,2025-03-22 02:11:36,2025-03-21,108.623765,4.697054185,82,53.9,121,91,23,4,0,3,Azua,1,0.0092,30,1,MEDIO,5351.35,1200,6551.35,60.3123,Camion Mediano,5000,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
VJ-00062,L330617,2025-03-22 02:58:49,2025-03-22 03:54:02,2025-03-22,59.935269,4.109812137,90,67.9,53,191,2,5,1,3,Peravia,1,0.0167,-138,0,BAJO,2952.71,1200,4152.71,69.2866,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00063,L386793,2025-03-22 04:11:04,2025-03-22 12:37:49,2025-03-22,323.774924,5.783132401,103,51.5,377,65,4,5,1,3,Santo Domingo Oeste,1,0.0031,312,1,ALTO,15950.77,1200,17150.77,52.9713,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00064,L330617,2025-03-22 05:17:01,2025-03-22 06:48:59,2025-03-22,83.065528,4.43159659,82,60.8,82,35,5,5,1,3,Santo Domingo,1,0.012,47,1,ALTO,4092.22,1200,5292.22,63.7114,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00065,L344749,2025-03-22 06:46:27,2025-03-22 07:45:35,2025-03-22,40.262352,3.71995051,86,49.3,49,71,6,5,1,3,San Cristóbal,1,0.0248,-22,0,BAJO,1983.52,1200,3183.52,79.0694,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VJ-00066,L462601,2025-03-22 07:42:14,2025-03-22 09:21:19,2025-03-22,47.227258,3.87592438,76,38.3,74,51,7,5,1,3,Santo Domingo,1,0.0212,23,1,MEDIO,2326.65,1200,3526.65,74.674,Furgon,2000,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00067,L344749,2025-03-22 08:01:48,2025-03-22 09:54:13,2025-03-22,116.537409,4.766756657,92,66.6,105,132,8,5,1,3,Santiago De Los Caballeros,1,0.0086,-27,0,BAJO,5741.22,1200,6941.22,59.5622,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-00068,L412568,2025-03-22 08:25:37,2025-03-22 10:24:56,2025-03-22,7.505932,2.140763802,84,30.0,15,24,8,5,1,3,Santo Domingo,1,0.1332,-9,0,BAJO,369.78,1200,1569.78,209.1386,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00069,L344749,2025-03-22 11:35:32,2025-03-22 11:54:50,2025-03-22,7.414128,2.129912198,77,31.8,14,91,11,5,1,3,Santiago,1,0.1349,-77,0,BAJO,365.26,1200,1565.26,211.1186,Camion Mediano,3500,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00070,L344749,2025-03-22 12:12:52,2025-03-22 12:41:08,2025-03-22,17.864584,2.937286302,73,42.9,25,92,12,5,1,3,Espaillat,1,0.056,-67,0,BAJO,880.1,1200,2080.1,116.4371,Camion Mediano,3500,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VJ-00071,L344749,2025-03-22 13:09:08,2025-03-22 13:49:42,2025-03-22,21.50869,3.113901457,69,38.0,34,91,13,5,1,3,Calle Manlio Bobadilla,1,0.0465,-57,0,BAJO,1059.63,1200,2259.63,105.0566,Camion Mediano,3500,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-00072,L386793,2025-03-22 13:46:51,2025-03-22 15:48:56,2025-03-22,20.218471,3.054872076,51,16.4,74,93,13,5,1,3,Santo Domingo Este,1,0.0495,-19,0,BAJO,996.06,1200,2196.06,108.6165,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-00073,L344749,2025-03-22 14:27:13,2025-03-22 15:16:27,2025-03-22,39.729569,3.70695434,87,50.7,47,145,14,5,1,3,San Francisco De Macoris,1,0.0252,-98,0,BAJO,1957.28,1200,3157.28,79.4693,Camion Mediano,3500,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
VJ-00074,L344749,2025-03-22 15:16:34,2025-03-22 16:28:25,2025-03-22,57.526942,4.069487195,89,58.5,59,69,15,5,1,3,Monseñor Nouel,1,0.0174,-10,0,BAJO,2834.06,1200,4034.06,70.1247,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VJ-00075,L344749,2025-03-22 16:31:44,2025-03-22 17:37:12,2025-03-22,61.253185,4.131209699,93,58.3,63,53,16,5,1,3,Santo Domingo,1,0.0163,10,0,BAJO,3017.64,1200,4217.64,68.8558,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00076,L386793,2025-03-22 20:37:47,2025-03-22 22:28:59,2025-03-22,28.676623,3.390359632,61,26.5,65,42,20,5,1,3,Santo Domingo Oeste,1,0.0349,23,1,MEDIO,1412.75,1200,2612.75,91.1108,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00077,L386793,2025-03-23 03:00:38,2025-03-23 06:28:25,2025-03-23,167.17317,5.124994222,83,57.0,176,91,3,6,1,3,Higüey,1,0.006,85,1,ALTO,8235.79,1200,9435.79,56.4432,Camion Liviano,6000,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00078,L386793,2025-03-23 07:21:50,2025-03-23 09:52:04,2025-03-23,159.87397,5.080621263,92,66.6,144,176,7,6,1,3,Calle Real,1,0.0063,-32,0,BAJO,7876.19,1200,9076.19,56.7709,Camion Liviano,6000,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00079,L386793,2025-03-23 10:29:56,2025-03-23 10:52:37,2025-03-23,5.045981,1.799393754,40,15.9,19,119,10,6,1,3,Santo Domingo,1,0.1982,-100,0,BAJO,248.59,1200,1448.59,287.078,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00080,L386793,2025-03-23 16:31:08,2025-03-23 17:49:28,2025-03-23,17.404396,2.912589549,62,19.3,54,74,16,6,1,3,Santo Domingo Este,1,0.0575,-20,0,BAJO,857.43,1200,2057.43,118.2132,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-00081,L344749,2025-03-24 07:09:14,2025-03-24 08:12:35,2025-03-24,8.2428,2.22384487,61,11.0,45,51,7,0,0,3,Santo Domingo,1,0.1213,-6,0,BAJO,406.08,1200,1606.08,194.8464,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00082,L462601,2025-03-24 08:45:38,2025-03-24 10:00:13,2025-03-24,36.577207,3.62639767,87,43.0,51,74,8,0,0,3,Santo Domingo,1,0.0273,-23,0,BAJO,1801.98,1200,3001.98,82.0724,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
